ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"52008","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2022-06-26 20:12:00","2022-06-29 09:37:11","2022-06-29 10:00:26","5M","FR","Région Alsace","Strasbourg (Quartier de la Gare)","","","","48.582","7.734","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/AtmoRisk/posts/pfbid0dyXeMiq5kVssQXUZCCGSDUDd3CuKb7xPMuGiyCJM9qptwvUd9d82NCgFV1E6FUi8l https://www.facebook.com/photo.php?fbid=10163194526438647&set=p.10163194526438647&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290656298_3215296968685758_9180201994705341590_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=ZlEb_Fye-KIAX8EKVPy&_nc_ht=scontent-waw1-1.xx&oh=00_AT-hoqM62kgxUK8V-hUNmNGPuF7RMgEGvIiHzPN5wDWA6g&oe=62C18139","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52008","N"
"52014","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:12:00","2022-06-29 10:00:20","2022-06-29 10:00:20","5M","FR","Région Alsace","Strasbourg","","","","48.584","7.753","1KM","","","","HAIL","","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 3.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5599411680101661&set=p.5599411680101661&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290618052_5599411673434995_6969685251258638257_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=lNTN8IhfBssAX91KVSp&_nc_ht=scontent-waw1-1.xx&oh=00_AT8x7lHkIINcncT18_fVY6IFCHhiixODtOSkm6SGtkkNaA&oe=62C05A2E","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52014","N"
"51976","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2022-06-26 20:11:00","2022-06-29 08:17:20","2022-06-29 10:35:10","5M","FR","Région Alsace","Cronenbourg","","","","48.594","7.716","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5261405100641418&set=p.5261405100641418&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290817412_5261405093974752_6705145039228869403_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=4MQeDsZd4WAAX82PZac&_nc_ht=scontent-waw1-1.xx&oh=00_AT_r3fERknXURA69T47Zw03CNcCSRWZkd2skiA1wWfkuAw&oe=62C0D242","Eyewitness report via ATMO-RISK (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","51976","N"
"51965","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:10:00","2022-06-29 07:56:27","2022-06-29 07:56:27","5M","FR","Région Alsace","Oberschaeffolsheim","","","","48.586","7.650","1KM","","","","HAIL","","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3.25 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10221489277329563&set=p.10221489277329563&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290291011_10221489277289562_3827805514317017740_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=SHdBMgGFQ74AX-oef9B&_nc_ht=scontent-waw1-1.xx&oh=00_AT9jBYN2-byFpgooxljN2nF8rpIRt5btJm9eDxfoKEgfdg&oe=62C07950","Eyewitness report via Météo Suivi Alsace (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","51965","N"
"51989","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:10:00","2022-06-29 08:41:18","2022-06-29 08:41:18","5M","FR","Région Alsace","Ittenheim","","","","48.605","7.594","1KM","","","","HAIL","","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=3281855435472323&set=p.3281855435472323&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290468259_3281855428805657_7695791469588076450_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=02WTKCMsSw4AX-XoLiz&_nc_ht=scontent-waw1-1.xx&oh=00_AT9fbhbpv8S1_emt6cozzzv9Z7H7c0Fsqd6oRSCrV-D_SQ&oe=62C0DCED","Eyewitness report via Météo Suivi Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51989","N"
"52009","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:10:00","2022-06-29 09:39:16","2022-06-29 09:39:16","5M","FR","Région Alsace","Koenigshoffen","","","","48.581","7.711","1KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10160362567029349&set=p.10160362567029349&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290460231_10160362567014349_3368804378904052300_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=D5MrvB_fkKcAX8aLRQ_&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT-HYamOZVKf5drXMAEr9Qifttf41FTb6AAZFoZw3CKScA&oe=62C159ED","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52009","N"
"52007","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:10:00","2022-06-29 09:35:28","2022-06-29 09:35:28","5M","FR","Région Alsace","Wolfisheim","","","","48.586","7.667","1KM","","","","HAIL","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10226609863649703&set=p.10226609863649703&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290750099_10226609863609702_9091209136999275688_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=uci90mButC4AX-J1K62&_nc_ht=scontent-waw1-1.xx&oh=00_AT-mvhB5pSJT38XW-iSvqxVcgt7h2VQnqyfa3nGmq-GKag&oe=62C1A63E","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52007","N"
"52012","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:09:00","2022-06-29 09:48:53","2022-06-29 09:48:53","5M","FR","Région Alsace","Strasbourg (Montagne Verte)","","","","48.568","7.710","3KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10227558570170327&set=p.10227558570170327&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/288491789_10227558570130326_6390561644606617538_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=B8BMaJl_IWEAX9Yhecl&_nc_oc=AQnWR3_HZcXKkQW8nEYk5kVCenOvCZKNykdVK4CgF41wACGupVWnwoDwpmIy8DWl85ghX1PW7cqrrG747D3QjRtL&_nc_ht=scontent-waw1-1.xx&oh=00_AT_fk964cLtodkDbCDtfrZ_X9fKQU8ki-6ODHjLEB1k2aQ&oe=62C05B25","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52012","N"
"51955","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","4","ESSL","2022-06-26 20:08:00","2022-06-29 07:13:10","2022-06-29 09:45:23","5M","FR","Région Alsace","Ostwald","","","","48.541","7.711","1KM","","","","HAIL","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10160318446836823&set=p.10160318446836823&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/288467908_10160318446826823_2056970781996407816_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=rxxUJWYaSIcAX8PT7Xt&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT90qtKM4HTiTonjtz18C0F18Of7zlfg84zLk7jeoKp9aA&oe=62C0D3F4","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51955","N"
"51975","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:08:00","2022-06-29 08:15:46","2022-06-29 09:53:30","5M","FR","Région Alsace","Achenheim","","","","48.580","7.626","1KM","","","","HAIL","","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=1471985139901690&set=p.1471985139901690&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290454300_1471985136568357_6852906001445904131_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=OgFsRfhlOBsAX9nwPhA&_nc_oc=AQkslU3ZJ9A63AnNWxSILbzPzu94XvG1xLiaPT-dR3sndCFbdvulILG1so-gb3pV0WxDEidXHXVIzAckGkPlnONV&_nc_ht=scontent-waw1-1.xx&oh=00_AT8A0nkhJvIlQerOU_Ovf2R35K58JUP8u7wp9up_lMOFAg&oe=62C05057","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51975","N"
"51817","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:07:00","2022-06-27 16:53:07","2022-06-29 10:11:49","5M","FR","Région Lorraine","Vagney","","","","48.009","6.718","3KM","","","","HAIL","","4.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4.25 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5423855807666629&set=p.5423855807666629&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290732606_5423855797666630_5119366365427997142_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=kD_MZMln204AX9NblZS&_nc_ht=scontent-waw1-1.xx&oh=00_AT90aWoEHIorWWS5IPim0OUFEXqEPyTerzVvBgghOVfQdg&oe=62C1E2D2","Eyewitness report via Charmes et Météo des Hautes Vosges et ses vallées (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51817","N"
"51995","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","4","ESSL","2022-06-26 20:06:00","2022-06-29 08:59:37","2022-06-29 09:51:45","5M","FR","Région Alsace","Breuschwickersheim","","","","48.580","7.602","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10227963132647373&set=p.10227963132647373&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290596622_10227963132607372_3297350801344822811_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=2hJbhKA1Da8AX9HoKFb&_nc_ht=scontent-waw1-1.xx&oh=00_AT-Ze_jUXoyQokhhzns90upoqfbX1Bzsii5dvFCzrKZhDA&oe=62C0B997","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51995","N"
"51821","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:05:00","2022-06-27 17:00:58","2022-06-27 17:00:58","5M","FR","Région Lorraine","Dommartin-lès-Remiremont","","","","47.999","6.643","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5443808295684622&set=p.5443808295684622&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290706390_5443808285684623_7933783444875551561_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=zcUNOfj2rcEAX_Kyoop&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT8rBQGbp07XkSaZWm9EvNazzwVX3yG3rnookuMvH5Miew&oe=62BF0FAF","Eyewitness report via Météo des Vallées (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51821","N"
"51994","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:05:00","2022-06-29 08:53:13","2022-06-29 08:53:13","5M","FR","Région Alsace","Holtzheim","","","","48.559","7.643","1KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=1354876004920424&set=p.1354876004920424&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290362073_1354876001587091_1813603051062763494_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=CzMyBDtYDI4AX_Y8Wce&_nc_ht=scontent-waw1-1.xx&oh=00_AT8COc2-1-7sivjb4-BNDZSF01zMEdMTGrUCLhFL2ZXciA&oe=62C1E564","Eyewitness report via Météo Suivi Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51994","N"
"51996","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:05:00","2022-06-29 09:01:23","2022-06-29 10:51:41","5M","FR","Région Alsace","Hangenbieten","","","","48.561","7.615","1KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 5 cm i.d. (according to an eyewitness) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10225356234404171&set=p.10225356234404171&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290765571_10225356234364170_6308240873672190838_n.jpg?stp=cp1_dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=TEFksj3AxTAAX99dn5b&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT_crgzZzmXKLtuVX0CIf4HX_2ONwQ6T-3b6UwW3wmOY4g&oe=62C0AAB0","Eyewitness report via ATMO-RISK (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","51996","N"
"51859","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:04:00","2022-06-28 05:47:07","2022-06-29 08:48:12","5M","FR","Région Alsace","Lingolsheim","","","","48.555","7.682","1KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10228889065637061&set=p.10228889065637061&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/288210590_10228889065557059_8978419204881451574_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=4ENBDKC1SPYAX9tsrEo&_nc_ht=scontent-waw1-1.xx&oh=00_AT_QK3tFNkE5nD3ta4S8Fb58txAyFrivrhmXDm6kYvrN8w&oe=62C13988","Eyewitness report via Météo Suivi Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51859","N"
"52010","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2022-06-26 20:04:00","2022-06-29 09:40:45","2022-06-29 09:50:21","5M","FR","Région Alsace","Kolbsheim","","","","48.560","7.588","1KM","","","","HAIL","","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10159843608916390&set=p.10159843608916390&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/288647569_10159843608911390_425255760480038233_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=MQSqUgf0blkAX-o8gdj&_nc_ht=scontent-waw1-1.xx&oh=00_AT9cDV8a8nEyqM0z-CyBbxmnRQnkUM3L-qmJzYQNEfYwVA&oe=62C1B2FF","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52010","N"
"51847","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2022-06-26 20:03:00","2022-06-28 05:14:53","2022-06-29 08:12:01","5M","FR","Région Alsace","Entzheim","","","","48.534","7.637","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10220653012410894&set=p.10220653012410894&type=3 https://www.facebook.com/photo.php?fbid=6063952646965196&set=p.6063952646965196&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290746371_10220653012370893_8364966591612038931_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=-1Q34tvG-A4AX9bLzXC&_nc_ht=scontent-waw1-1.xx&oh=00_AT8l6rJDxL4fg1mNuqo7OSunaz7qWr4yInHLbGzuHQ5AtA&oe=62C08358","Eyewitness report via Suivi des orages en Alsace (on Facebook), 26 JUN 2022.  Eyewitness report via Météo Suivi Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51847","N"
"51848","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:03:00","2022-06-28 05:16:43","2022-06-28 05:16:43","5M","FR","Région Lorraine","Remomeix","","","","48.270","7.003","1KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5625741420792322&set=p.5625741420792322&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290471065_5625741400792324_8202360691264131641_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=-yrbdgiPJhkAX-RUo-Q&_nc_ht=scontent-waw1-1.xx&oh=00_AT8vSE0hiqPt5OpjUaKQ32swAX-2o29Eu4ErlaVDsvhAog&oe=62BEC5D3","Eyewitness report via Météo des Vallées (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51848","N"
"51968","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:03:00","2022-06-29 08:03:11","2022-06-29 09:10:43","5M","FR","Région Alsace","Ernolsheim-Bruche","","","","48.565","7.566","1KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5917830868232036&set=p.5917830868232036&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290730514_5917830854898704_8863802264158587330_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=Mr-Yoax9OoAAX_0O_JN&_nc_ht=scontent-waw1-1.xx&oh=00_AT8uFV6QbgMl64jE6vNo7RV-C23DLTA3XWR1QQbxCcRVvg&oe=62C023EE","Eyewitness report via Météo Suivi Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51968","N"
"51834","QC0+","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:02:00","2022-06-28 04:40:43","2022-06-29 09:56:55","5M","FR","Région Alsace","Dachstein","","","","48.560","7.532","1KM","","","","HAIL","","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 5-6 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10221273431520639&set=p.10221273431520639&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290156310_10221273431440637_6616744938497276925_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=c5fFCRGDeiMAX-KL9HG&_nc_ht=scontent-waw1-1.xx&oh=00_AT_UiK0GvUo6ccaiylQ1BhZQmPqjMM-zo0T97WIx08dvMQ&oe=62C1421C","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51834","N"
"51842","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","5","ESSL","2022-06-26 20:02:00","2022-06-28 05:01:21","2022-06-29 10:31:41","5M","FR","Région Alsace","Geispolsheim","","","","48.515","7.648","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=1973444569709639&set=p.1973444569709639&type=3 https://www.facebook.com/photo.php?fbid=5564732090212775&set=p.5564732090212775&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290460248_1973444566376306_5015482670689176657_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=ucAVkPmaV5sAX_UpHPy&_nc_ht=scontent-waw1-1.xx&oh=00_AT9yQAvv_u1UCqZ78IiSGq3yue0r0Ryq1UNpEfQd0juZCA&oe=62C070AF https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/289323563_5564732076879443_7416308797182556143_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=vSHDd-aNTFEAX-xz7Ek&_nc_ht=scontent-waw1-1.xx&oh=00_AT9hwKa6dZgQpRuA59STNUwViPa2b6RBweU7sfhv9A2tqg&oe=62C0CAC3","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51842","N"
