maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
6735,7811,45.4198015941925,4.53401636314589,693,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,25.01,0.00,10.52,3.76,33.20,11.90,108.44,90.74,125.76,61.00,10.09,27.83,40.10
6736,7812,45.41774382369,4.63616722321456,694,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.60,0.00,0.09,15.63,0.00,12.46,15.34,32.87,12.34,101.05,71.39,125.76,56.00,12.76,31.10,41.11
6737,7813,45.4155924364947,4.73830957431913,221,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,9.62,9.88,10.73,0.61,0.00,21.23,12.41,0.00,0.88,122.63,71.39,216.60,67.00,13.73,32.13,41.34
6738,7814,45.4133469926959,4.84044337167668,263,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,34.95,0.00,22.90,2.21,0.00,11.01,16.36,0.00,0.00,221.57,141.84,287.45,102.00,14.92,33.04,41.11
6739,7815,45.4110083258691,4.942568885005,377,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,17.48,0.00,0.00,16.79,0.00,23.35,34.27,0.00,0.00,169.09,126.70,214.85,96.00,8.83,25.65,39.02
6740,7816,45.4085767544489,5.04468604687444,442,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,21.12,0.00,0.00,26.12,0.00,13.53,29.32,0.00,0.00,233.40,126.70,287.45,114.00,13.41,31.41,40.15
6741,7817,45.4060516739784,5.14679433841657,436,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,36.09,0.00,0.00,9.60,0.00,13.74,30.60,0.80,0.15,265.94,214.85,287.45,119.00,14.85,33.33,40.53
6742,7818,45.4034329769534,5.24889334498482,460,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,55.68,0.00,0.00,2.80,0.00,17.54,12.01,0.78,0.00,284.84,287.45,287.45,119.00,14.82,33.45,40.56
6743,7819,45.4007207518445,5.35098250452827,519,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,49.06,0.00,0.00,16.22,0.00,7.70,17.27,0.00,0.00,287.45,287.45,287.45,119.00,14.82,33.46,40.57
6744,7820,45.39791509339,5.45306105704041,549,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,43.08,0.00,0.00,5.86,0.00,11.98,23.47,1.82,0.00,287.45,287.45,287.45,119.00,14.82,33.47,40.57
6745,7821,45.3950161111633,5.55512845743512,548,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,8.27,0.00,0.00,12.59,0.00,22.80,34.03,0.00,0.58,287.45,287.45,287.45,119.00,14.82,33.47,40.57
6746,7822,45.3920238504083,5.65718466829532,572,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,6.02,0.00,0.00,22.29,0.00,12.82,26.70,3.27,16.41,203.83,52.84,287.45,92.00,18.30,36.38,43.55
6747,7823,45.3889382624687,5.75922975382776,894,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,4.56,0.00,0.00,12.13,0.00,3.34,5.69,29.85,34.91,55.69,19.70,19.70,26.00,14.95,34.64,43.42
6748,7824,45.3857592301605,5.86126365223866,1214,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,8.53,0.00,0.00,5.75,45.27,20.65,112.41,18.40,199.40,36.00,11.26,31.40,41.96
6749,7825,45.3824865863074,5.96328612828468,456,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,9.37,0.00,0.00,9.29,0.00,15.82,38.78,4.98,3.94,173.63,134.40,216.60,70.00,14.11,34.68,42.16
6750,7826,45.3791204624361,6.06529672341704,917,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,9.97,0.00,2.39,10.21,32.30,35.12,133.86,133.47,134.40,67.00,14.82,34.52,41.86
6751,7827,45.3756613034317,6.16729482280297,1862,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,2.45,33.74,4.77,105.71,90.16,133.47,57.00,14.95,33.66,41.78
6752,7828,45.3721093153587,6.26927981124224,833,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.63,0.00,0.00,5.85,0.00,1.65,34.34,19.92,6.18,159.10,133.47,216.60,87.00,13.83,32.28,40.70
6753,7829,45.3684640719758,6.37125141656355,1999,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,2.39,0.00,0.53,16.34,13.11,2.89,102.88,91.60,108.10,49.00,13.77,35.84,42.03
6754,7830,45.3647251638702,6.47320955479172,1729,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,3.66,8.36,2.50,1.72,124.66,108.10,133.47,67.00,14.95,33.46,41.37
6755,7831,45.3608928618509,6.57515387807525,2164,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.41,5.78,6.49,0.00,116.82,108.10,133.47,63.00,14.93,33.53,41.56
6756,7832,45.3569675133695,6.67708384330002,2149,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,4.89,110.94,108.10,133.47,60.00,14.94,33.59,41.71
6757,7833,45.3529491934467,6.77899901744009,2581,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,89.41,49.78,133.47,50.00,14.15,32.35,42.19
6758,7834,45.3488378824739,6.88089914249986,2748,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.18,0.00,98.31,49.78,108.10,54.00,14.52,32.95,41.99
6759,7835,45.3446335625419,6.98278397197398,2494,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,1.92,0.00,0.95,0.00,2.92,0.00,101.82,49.78,133.47,56.00,14.35,32.60,41.89
6760,7836,45.3403362434584,7.08465319007055,2825,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Frontière internationale,0.00,0.00,0.00,0.41,0.00,0.66,0.00,1.69,0.00,95.00,30.66,133.47,52.00,11.54,27.03,41.16
6763,7613,45.3169971317149,-1.08170369327265,9,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,3.40,0.00,10.20,2.79,18.09,9.57,124.11,113.83,126.70,76.00,4.86,21.05,38.22
6764,7614,45.3200803138187,-0.97978968978297,9,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,2.30,7.81,0.00,20.22,0.00,12.29,1.13,4.22,15.73,169.98,113.83,276.90,94.00,7.21,24.89,38.95
6765,7615,45.323069780931,-0.877864725247734,11,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,3.65,46.04,0.00,7.63,0.00,20.74,5.51,0.11,9.71,188.79,128.99,276.90,102.00,11.55,29.90,40.34
6766,7616,45.3259655864638,-0.775928661552596,5,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Limite côtière,0.42,13.07,0.00,17.90,0.00,0.03,0.00,0.00,0.00,273.92,276.90,276.90,120.00,14.16,37.00,41.52
6767,7617,45.3287683790214,-0.673981344063752,8,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Limite côtière,45.30,8.49,0.00,19.18,0.00,12.83,0.48,0.00,1.38,236.01,188.65,276.90,112.00,16.50,37.36,42.43
6768,7618,45.3314780955457,-0.572023593882237,60,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,6.72,17.04,0.00,1.14,0.00,45.96,13.13,2.29,9.62,181.59,111.49,188.65,106.00,20.76,37.71,44.13
6769,7619,45.3340943386853,-0.470056315007294,72,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,29.59,6.68,0.00,2.69,0.00,39.12,14.11,1.46,4.03,209.41,188.65,226.93,92.00,24.42,40.71,46.63
6770,7620,45.3366169904564,-0.368079908950831,69,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,61.63,3.01,0.00,2.44,0.00,23.17,8.26,0.63,0.00,194.94,94.10,226.93,80.00,23.62,40.20,46.43
6771,7621,45.3390462178282,-0.266094578054299,85,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,37.97,6.18,0.00,0.73,0.00,36.58,4.08,6.49,2.62,197.07,111.49,226.93,90.00,23.24,39.79,45.94
6772,7622,45.3413821591463,-0.164100658906959,122,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,1.77,1.36,0.00,12.13,0.00,27.15,2.38,33.97,5.47,189.63,188.65,188.65,111.00,21.23,38.02,44.30
6773,7623,45.3436249531536,-0.0620983483380515,133,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,32.65,0.00,0.00,0.98,0.00,26.01,11.66,10.79,8.37,217.01,188.65,226.93,93.00,25.15,41.26,47.04
6774,7624,45.3457747350979,0.0399123165722695,113,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,61.59,0.00,0.00,1.21,0.00,17.44,8.93,0.74,6.88,216.36,226.93,226.93,86.00,25.25,41.31,47.30
6775,7625,45.3478312126541,0.141930816771535,106,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,53.17,0.43,0.48,6.15,0.00,13.07,15.77,2.04,7.25,207.01,226.93,226.93,84.00,24.33,40.59,46.80
6776,7626,45.3497940781845,0.243956655812704,102,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,63.57,0.00,0.16,2.01,0.00,16.14,11.15,0.00,1.99,189.61,147.85,226.93,92.00,23.20,39.46,46.22
6777,7627,45.3516634753164,0.345989687456054,121,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,68.48,0.00,0.00,1.96,0.00,13.22,6.62,0.78,2.98,153.63,127.01,226.93,84.00,23.31,40.09,46.41
6778,7628,45.353439663751,0.448029434429596,162,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,29.60,0.00,0.00,10.31,0.00,16.47,37.92,0.00,2.17,127.39,127.01,127.01,70.00,20.30,38.30,44.86
6779,7629,45.355122722262,0.550075441687467,153,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,10.79,0.00,0.00,6.23,0.00,29.46,41.89,0.00,7.15,129.92,127.01,127.01,72.00,20.04,37.97,44.70
6780,7630,45.3567125265719,0.652127396421167,142,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,19.24,0.00,0.00,4.03,0.00,28.39,35.45,0.78,8.55,136.86,127.01,176.40,78.00,19.47,37.18,44.33
6781,7631,45.3582090022296,0.754184958983335,157,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,10.92,0.00,0.00,2.85,0.00,35.26,17.63,1.94,27.34,169.38,127.01,188.65,99.00,20.79,37.97,44.38
6782,7632,45.3596121415988,0.856248006750666,199,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,7.32,0.00,0.00,1.42,0.00,29.95,11.25,0.00,42.85,153.92,127.01,188.65,88.00,20.63,38.12,44.56
6783,7633,45.360921821609,0.958316023470302,185,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,4.54,0.00,0.00,18.85,0.00,32.64,34.39,0.00,4.40,143.99,127.01,171.42,81.00,20.55,38.14,44.66
6784,7634,45.3621380101559,1.06038838457798,266,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,2.11,0.00,2.31,21.31,0.00,42.56,27.39,0.00,0.00,143.28,118.60,171.42,80.00,16.74,34.72,42.16
6785,7635,45.3632608080326,1.16246496861495,300,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,4.99,0.00,0.37,9.17,0.00,47.13,33.26,0.00,0.00,134.35,134.35,134.35,73.00,14.94,33.35,41.13
6786,7636,45.3642901703325,1.26454585253947,337,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,0.49,0.00,5.45,19.57,0.00,44.65,23.13,0.53,1.71,133.54,134.35,134.35,73.00,14.56,32.88,41.03
6787,7637,45.3652259416662,1.36663052821933,383,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.04,0.00,7.80,15.94,0.00,47.02,16.77,0.44,0.54,132.62,134.35,134.35,73.00,14.12,32.35,40.90
6788,7638,45.3660680177121,1.4687182113224,346,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.01,26.34,0.00,41.02,25.15,0.15,0.00,130.54,112.40,134.35,72.00,13.14,31.15,40.62
6789,7639,45.3668164559049,1.57080870922573,391,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.51,38.04,0.00,31.79,14.50,2.47,0.60,134.35,134.35,134.35,73.00,14.94,33.35,41.13
6790,7640,45.3674713834104,1.67290180627718,461,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.52,0.00,0.00,42.02,0.00,28.22,7.31,0.00,1.52,124.63,112.40,134.35,72.00,10.36,27.72,39.83
6791,7641,45.3680329682672,1.77499713196941,418,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,34.69,0.00,19.01,38.18,1.02,3.85,133.85,134.35,134.35,73.00,14.79,33.17,41.10
6792,7642,45.3685013128257,1.87709438125209,542,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,25.87,0.00,13.00,26.69,17.47,4.25,126.18,125.76,125.76,70.00,13.03,31.04,40.65
6793,7643,45.3688763747962,1.97919330938994,602,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,31.21,0.00,2.15,4.29,26.19,17.41,128.17,125.76,129.10,70.00,14.37,32.68,41.04
6794,7644,45.3691580142616,2.08129360292423,590,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,23.38,0.00,1.89,29.91,20.43,12.74,129.10,129.10,129.10,70.00,14.94,33.39,41.21
6795,7645,45.3693460856987,2.18339478379046,585,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,17.85,0.00,7.37,26.94,26.56,15.45,129.10,129.10,129.10,70.00,14.94,33.39,41.21
6796,7646,45.3694405570928,2.28549624462607,617,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,23.70,0.00,8.74,9.41,24.90,21.66,121.48,129.10,129.10,66.00,14.06,31.42,38.78
6797,7647,45.3694415296784,2.38759754038827,567,15 - Cantal,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,46.82,0.00,8.36,24.08,5.05,5.91,128.73,129.10,129.10,70.00,14.90,33.30,41.09
6798,7648,45.3693490114825,2.48969836978635,521,15 - Cantal,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,42.27,0.00,7.81,29.30,3.91,1.29,128.08,129.10,129.10,70.00,14.82,33.13,40.88
6799,7649,45.3691629007069,2.59179836690364,699,15 - Cantal,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,36.37,0.00,1.52,39.03,4.65,3.61,127.43,125.76,129.10,70.00,13.91,32.12,40.91
6800,7650,45.3688832163996,2.69389730157727,880,15 - Cantal,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,35.84,0.00,0.00,17.29,17.63,21.15,125.76,125.76,125.76,70.00,12.87,30.84,40.61
6801,7651,45.368510060791,2.79599515825553,1002,15 - Cantal,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,49.80,0.00,1.93,9.14,4.01,6.89,131.00,125.76,146.60,73.00,13.39,31.45,40.70
6802,7652,45.3680434113113,2.89809187231497,1234,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,22.75,0.00,0.00,1.36,1.76,0.41,146.47,146.60,146.60,80.00,14.93,33.24,40.96
6803,7653,45.367483105613,3.00018748625951,1177,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,21.98,0.00,2.75,6.28,9.90,1.61,139.95,90.74,146.60,77.00,14.02,32.25,40.80
6804,7654,45.3668290802988,3.10228155687098,840,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,1.60,0.00,0.00,24.34,0.00,4.75,4.51,5.72,17.77,91.36,90.74,90.74,52.00,7.33,24.85,39.59
6805,7655,45.3660815242555,3.20437288434512,601,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,14.93,0.00,0.00,24.65,0.00,7.22,22.93,0.00,9.12,90.72,90.74,90.74,52.00,8.26,25.68,40.08
6806,7656,45.3652406416593,3.30646072608528,446,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,54.16,0.00,0.00,19.49,0.00,3.00,2.49,0.11,9.31,157.99,90.74,199.24,94.00,16.62,33.43,42.55
6807,7657,45.3643064278298,3.40854479574335,614,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,13.88,0.00,0.00,30.94,0.00,0.61,4.60,23.62,22.33,126.83,90.74,216.60,73.00,9.70,27.18,39.99
6808,7658,45.3632787366264,3.51062495257442,890,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,23.96,0.00,2.63,0.64,46.87,25.34,90.75,90.74,90.74,52.00,7.25,24.76,39.58
6809,7659,45.3621574436173,3.61270134015242,950,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,15.06,0.00,6.91,0.00,73.05,4.06,106.59,90.74,125.76,60.00,9.79,27.51,40.04
6810,7660,45.3609426074685,3.7147741763147,764,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,20.36,0.00,13.73,1.07,51.53,9.90,95.46,90.74,125.76,54.00,8.00,25.57,39.71
6811,7661,45.359634281307,3.81684321563868,988,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,1.41,0.00,0.00,24.21,0.00,25.68,1.28,32.10,9.73,93.12,90.74,90.74,53.00,7.63,25.17,39.65
6812,7662,45.3582324236928,3.91890763120874,889,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,27.19,0.00,32.63,0.00,33.01,0.00,90.74,90.74,90.74,52.00,7.25,24.75,39.58
6813,7663,45.3567371406003,4.02096662874923,897,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,22.26,0.00,26.17,1.69,34.95,7.03,90.74,90.74,90.74,52.00,7.25,24.75,39.58
6814,7664,45.3551486537221,4.12301953602136,688,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,13.93,0.00,26.27,0.50,15.55,38.99,97.77,90.74,90.74,56.00,8.02,25.58,39.70
6815,7665,45.3534670078007,4.22506579419171,611,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,20.22,0.00,14.05,3.04,2.34,35.42,100.17,90.74,90.74,57.00,7.82,25.37,39.63
6816,7666,45.3516919306565,4.32710529804084,788,43 - Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,27.70,0.00,16.92,6.12,19.58,17.28,90.59,90.74,90.74,52.00,7.23,24.71,39.51
6817,7667,45.3498231641789,4.42913824012017,997,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.92,0.00,0.00,28.50,0.00,12.27,1.01,47.76,4.39,113.87,90.74,125.76,64.00,10.96,28.77,40.26
6818,7668,45.3478609062178,4.53116442866136,1106,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,22.71,0.00,1.82,12.72,47.98,12.05,120.76,96.28,125.76,67.00,13.22,31.34,40.85
6819,7669,45.3458057683748,4.6331828165995,642,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,5.39,34.35,0.00,10.39,7.58,14.81,22.93,91.56,71.39,125.76,50.00,13.79,32.47,41.67
6820,7670,45.3436574703651,4.73519264267032,240,07 - Ardèche,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,5.61,3.41,16.60,4.97,0.00,20.89,13.41,7.50,7.31,121.13,71.39,216.60,66.00,13.58,32.06,41.26
6821,7671,45.341415201185,4.83719395964916,236,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,20.82,0.00,22.59,3.95,0.00,13.83,12.84,0.00,0.46,183.94,126.70,287.45,95.00,14.85,32.66,41.29
6822,7672,45.3390795871799,4.93918710195609,263,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,50.70,0.00,15.10,0.02,0.00,16.43,8.78,0.00,0.00,230.81,141.84,287.45,107.00,15.45,33.73,41.13
6823,7673,45.3366510923692,5.04117205243463,295,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,69.97,0.00,0.00,0.41,0.00,8.53,7.81,0.00,0.00,177.66,141.84,287.45,90.00,16.86,34.92,42.16
6824,7674,45.3341292525888,5.143148198022,333,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,66.63,0.00,0.40,1.52,0.00,10.15,15.63,0.00,0.00,244.38,141.84,287.45,109.00,15.55,33.95,41.14
6825,7675,45.3315140205581,5.24511473850968,377,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,42.60,0.00,0.00,5.41,0.00,26.15,8.72,0.41,1.71,247.94,126.70,287.45,109.00,12.27,30.23,39.93
6826,7676,45.3288054355345,5.34707117205963,447,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,20.87,0.00,3.95,12.44,0.00,24.49,18.62,1.32,1.00,223.76,126.70,287.45,104.00,10.72,28.25,39.55
6827,7677,45.3260034971992,5.44901722396594,446,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,17.18,0.00,1.85,12.34,0.00,15.81,32.21,0.00,0.00,216.57,126.70,287.45,102.00,10.25,27.66,39.43
6828,7678,45.3231083229047,5.55095243394743,249,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,23.42,0.00,3.91,1.17,0.00,27.65,8.31,0.01,0.08,266.74,216.60,287.45,117.00,15.10,33.59,40.79
6829,7679,45.320119963773,5.6528765471631,925,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,3.87,0.00,0.00,7.05,0.00,12.52,28.06,10.69,17.29,94.08,19.70,216.60,50.00,18.07,36.56,44.61
6830,7680,45.3170383965281,5.75478945222932,1180,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,5.35,0.00,0.00,7.17,53.62,21.15,89.25,19.70,199.40,29.00,14.86,35.27,43.50
6831,7681,45.3138635524682,5.85669113888436,1151,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,4.07,0.00,0.00,9.56,0.00,1.05,16.54,30.85,11.75,151.55,18.40,199.40,48.00,12.32,32.95,42.14
6832,7682,45.3105952818991,5.95858158413396,546,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,15.15,0.00,0.63,17.86,0.00,10.96,27.01,3.81,10.79,166.79,133.47,216.60,79.00,14.77,34.82,41.89
6833,7683,45.3072336397804,6.06046033929014,1417,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,8.25,0.00,1.28,4.51,51.25,18.66,126.74,90.16,133.47,68.00,14.94,33.47,41.33
6834,7684,45.3037789277835,6.16232666409587,2068,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.10,0.00,0.00,2.78,10.89,1.93,107.38,90.16,133.47,58.00,14.95,33.65,41.74
6835,7685,45.3002313660702,6.26417992668096,1241,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,4.54,0.00,3.12,20.06,29.24,2.89,113.94,91.60,169.85,55.00,13.68,35.47,41.74
6836,7686,45.2965909136311,6.36601972027904,1448,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,4.09,0.00,0.96,6.67,24.58,6.13,149.57,133.47,169.85,82.00,11.42,30.36,40.23
6837,7687,45.2928573222631,6.46784592550832,2243,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,3.29,7.03,1.21,113.91,108.10,133.47,61.00,14.95,33.59,41.63
6838,7688,45.2890304326914,6.56965844964613,2623,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.03,49.78,108.10,49.00,14.21,32.47,42.20
6839,7689,45.2851103364263,6.67145687074412,2633,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,1.85,84.97,49.78,108.10,47.00,14.11,32.34,42.29
6840,7690,45.281097211789,6.77324063417205,2123,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,5.15,0.00,1.38,0.00,26.35,0.00,108.14,49.78,133.47,59.00,14.58,32.96,41.75
6841,7691,45.2769911757217,6.87500935703599,2092,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.53,0.00,6.64,0.22,33.90,0.00,122.29,108.10,133.47,66.00,14.95,33.49,41.43
6842,7692,45.2727922887111,6.97676275307394,2553,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.52,0.00,9.14,0.00,92.82,30.66,133.47,50.00,11.97,27.90,41.33
6843,7693,45.2685005754803,7.07850054523034,2890,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Frontière internationale,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.68,30.66,108.10,34.00,7.23,18.81,40.79
6846,7470,45.2450982426623,-1.07727404830359,17,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,4.24,0.00,0.00,0.00,0.00,4.01,2.77,30.21,9.13,118.30,113.83,127.00,74.00,5.62,21.55,38.51
6847,7471,45.2481774449005,-0.975491686834762,20,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,4.47,0.00,0.00,0.44,0.00,5.13,0.46,12.58,13.45,113.97,113.83,113.83,71.00,4.59,20.62,38.17
6848,7472,45.2511631612605,-0.873698382651737,19,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,4.18,13.44,0.00,5.12,0.00,14.24,2.12,3.69,34.23,170.88,113.83,188.70,103.00,6.04,22.57,38.32
